BuyerRef	DeliveryDate	DueDate	PaymentDate	PaymentTerm	PaymentDuration	Deviation	OrderNumber	TotalValue
70	2003-11-08	2003-12-08	2003-12-06	30	28	-2	4368	46553.97
70	2004-10-14	2004-11-13	2004-11-04	30	21	-9	8898	56413.89
70	2004-10-29	2004-11-28	2004-11-18	30	20	-10	9310	40605.92
71	2005-01-22	2005-02-21	2005-05-05	30	103	73	10016	68824.8
71	2004-11-18	2004-12-18	2005-02-26	30	100	70	9618	30654.27
71	2003-01-26	2003-02-25	2003-05-05	30	99	69	1028	6497.29
71	2003-07-27	2003-08-26	2003-10-17	30	82	52	3249	111804.22
71	2004-05-01	2004-05-31	2004-06-26	30	56	26	6904	97749.69
71	2005-04-02	2005-05-02	2005-05-27	30	55	25	11342	283479.16
71	2004-06-10	2004-07-10	2004-08-03	30	54	24	7201	340146.86
71	2004-07-30	2004-08-29	2004-09-19	30	51	21	7914	117568.25
71	2005-06-21	2005-07-21	2005-08-09	30	49	19	12191	75767.34
71	2005-03-09	2005-04-08	2005-04-18	30	40	10	11243	81125.21
71	2005-07-19	2005-08-18	2005-08-28	30	40	10	12664	91509.12
71	2005-04-27	2005-05-27	2005-05-31	30	34	4	11931	52141.51
71	2005-04-11	2005-05-11	2005-05-10	30	29	-1	11757	53006.96
71	2004-07-20	2004-08-19	2004-07-29	30	9	-21	8214	111637.12
71	2003-11-04	2003-12-04	2003-11-12	30	8	-22	4533	224209.63
71	2004-12-06	2005-01-05	2004-12-09	30	3	-27	9562	67640
71	2005-05-23	2005-06-22	2005-05-25	30	2	-28	11562	77146.44
72	2005-04-11	2005-05-11	2005-08-09	30	120	90	11005	237442.54
72	2004-09-02	2004-10-02	2004-12-20	30	109	79	8493	255450.47
72	2004-06-19	2004-07-19	2004-09-12	30	85	55	7908	21822.44
72	2005-03-30	2005-04-29	2005-06-14	30	76	46	11028	65762.44
72	2003-08-07	2003-09-06	2003-10-20	30	74	44	3427	121176.17
72	2005-05-12	2005-06-11	2005-07-24	30	73	43	12139	40699.13
72	2003-03-06	2003-04-05	2003-05-06	30	61	31	1515	104195.52
72	2005-01-16	2005-02-15	2005-03-18	30	61	31	10134	83799.3
72	2004-06-05	2004-07-05	2004-08-03	30	59	29	7292	58176.06
72	2005-06-25	2005-07-25	2005-08-20	30	56	26	12665	142037.42
72	2004-09-11	2004-10-11	2004-11-02	30	52	22	8748	108247.58
72	2005-06-22	2005-07-22	2005-08-06	30	45	15	12573	713053.95
72	2003-06-09	2003-07-09	2003-07-16	30	37	7	2354	25533.88
72	2003-04-27	2003-05-27	2003-05-27	30	30	0	1704	201148.73
72	2003-05-18	2003-06-17	2003-06-08	30	21	-9	2550	427477.67
72	2003-10-17	2003-11-16	2003-10-29	30	12	-18	4187	152913.01
72	2003-06-25	2003-07-25	2003-07-06	30	11	-19	2913	221880.04
72	2004-01-04	2004-02-03	2004-01-15	30	11	-19	5180	74568.5
72	2005-04-09	2005-05-09	2005-04-17	30	8	-22	11621	3293.38
72	2003-08-21	2003-09-20	2003-08-27	30	6	-24	3329	25028.15
73	2003-08-20	2003-09-19	2003-10-27	30	68	38	3738	71948.06
73	2003-07-20	2003-08-19	2003-09-16	30	58	28	3041	63398.12
73	2005-03-26	2005-04-25	2005-05-23	30	58	28	10956	17038
73	2003-09-28	2003-10-28	2003-11-22	30	55	25	4392	380210.34
73	2005-03-19	2005-04-18	2005-05-10	30	52	22	10676	83998.39
73	2003-10-07	2003-11-06	2003-11-23	30	47	17	4153	28739.53
73	2003-08-08	2003-09-07	2003-09-06	30	29	-1	3689	106925.79
73	2003-11-04	2003-12-04	2003-11-19	30	15	-15	4908	100173.61
73	2003-11-27	2003-12-27	2003-12-10	30	13	-17	5186	511037.62
74	2003-07-31	2003-08-30	2003-10-24	30	85	55	3338	16984.03
74	2003-12-31	2004-01-30	2004-03-16	30	76	46	5210	119747.78
74	2005-04-27	2005-05-27	2005-07-12	30	76	46	11774	136705.41
74	2005-05-23	2005-06-22	2005-07-27	30	65	35	11718	64049.44
74	2003-07-10	2003-08-09	2003-09-05	30	57	27	3010	46409.77
74	2005-05-07	2005-06-06	2005-07-03	30	57	27	11733	31189.64
74	2005-02-10	2005-03-11	2005-04-04	29	53	24	10622	2611.98
74	2004-12-15	2005-01-14	2005-02-05	30	52	22	9760	85738.44
74	2004-08-19	2004-09-18	2004-10-09	30	51	21	8330	157861.74
74	2004-12-12	2005-01-11	2005-01-31	30	50	20	9851	144292.73
74	2003-11-01	2003-12-01	2003-12-19	30	48	18	4863	213357.48
74	2003-12-21	2004-01-20	2004-02-05	30	46	16	5103	2654.1
74	2005-01-27	2005-02-26	2005-03-14	30	46	16	10682	224308.79
74	2003-10-06	2003-11-05	2003-11-15	30	40	10	4213	240816.82
74	2003-11-03	2003-12-03	2003-12-10	30	37	7	4662	37335.07
74	2003-10-08	2003-11-07	2003-11-06	30	29	-1	4206	2795.03
74	2003-12-13	2004-01-12	2004-01-08	30	26	-4	4714	5293.45
74	2005-05-27	2005-06-26	2005-06-21	30	25	-5	11803	59213.32
74	2004-04-13	2004-05-13	2004-04-23	30	10	-20	6961	45667.95
74	2003-07-20	2003-08-19	2003-07-28	30	8	-22	3234	133453.34
75	2005-03-09	2005-04-08	2005-05-29	30	81	51	11318	319746.9
75	2005-07-18	2005-08-17	2005-10-04	30	78	48	12683	85366.99
75	2005-02-04	2005-03-05	2005-03-22	29	46	17	10468	302784.71
75	2004-09-08	2004-10-08	2004-10-23	30	45	15	8832	107691.39
75	2003-09-12	2003-10-12	2003-10-23	30	41	11	3501	264440.98
75	2003-04-18	2003-05-18	2003-05-15	30	27	-3	1648	353749.04
75	2004-12-19	2005-01-18	2005-01-15	30	27	-3	9551	3846.17
75	2005-01-16	2005-02-15	2005-02-07	30	22	-8	10125	10130.94
75	2004-09-20	2004-10-20	2004-10-11	30	21	-9	9137	32748.1
75	2003-08-27	2003-09-26	2003-09-16	30	20	-10	3198	157338.63
75	2003-11-07	2003-12-07	2003-11-24	30	17	-13	4251	11137.42
75	2005-01-20	2005-02-19	2005-02-06	30	17	-13	9990	193733.39
75	2005-05-11	2005-06-10	2005-05-28	30	17	-13	11643	67813.11
75	2004-08-22	2004-09-21	2004-09-07	30	16	-14	8684	86193.38
75	2003-01-24	2003-02-23	2003-02-08	30	15	-15	1003	202659.97
75	2003-09-25	2003-10-25	2003-10-06	30	11	-19	4425	61643.23
75	2003-08-28	2003-09-27	2003-09-05	30	8	-22	3704	53603.05
75	2004-11-08	2004-12-08	2004-11-13	30	5	-25	9091	172796.75
76	2004-11-26	2004-12-26	2005-03-13	30	107	77	9378	420482.85
76	2003-06-26	2003-07-26	2003-09-13	30	79	49	2627	88157.02
76	2003-09-28	2003-10-28	2003-12-16	30	79	49	3684	240599.86
76	2005-06-10	2005-07-10	2005-08-22	30	73	43	12397	136046.11
76	2003-04-01	2003-05-01	2003-06-09	30	69	39	1498	337482.82
76	2003-11-06	2003-12-06	2004-01-09	30	64	34	4627	9486.6
76	2003-04-12	2003-05-12	2003-06-11	30	60	30	1652	202092.53
76	2003-08-31	2003-09-30	2003-10-25	30	55	25	3510	128691.59
76	2003-10-24	2003-11-23	2003-12-12	30	49	19	4184	98655.6
76	2003-04-28	2003-05-28	2003-06-12	30	45	15	2051	39816.45
76	2005-06-15	2005-07-15	2005-07-12	30	27	-3	12535	3611.12
76	2004-08-12	2004-09-11	2004-09-05	30	24	-6	8414	108000.29
76	2003-02-02	2003-03-04	2003-02-14	30	12	-18	1118	99855.34
76	2003-03-15	2003-04-14	2003-03-25	30	10	-20	1511	29343.5
76	2003-11-10	2003-12-10	2003-11-11	30	1	-29	4636	2214.62
77	2004-12-19	2005-01-18	2005-03-17	30	88	58	10044	12469.33
77	2003-10-23	2003-11-22	2004-01-07	30	76	46	3954	22159.44
77	2004-09-11	2004-10-11	2004-10-25	30	44	14	8222	195993.65
77	2003-08-05	2003-09-04	2003-09-14	30	40	10	3087	97426.17
77	2003-04-22	2003-05-22	2003-05-18	30	26	-4	2097	125976.07
77	2003-08-28	2003-09-27	2003-09-23	30	26	-4	3210	39000.18
77	2004-05-11	2004-06-10	2004-06-02	30	22	-8	7403	36509.08
77	2003-01-27	2003-02-26	2003-02-06	30	10	-20	1078	36100.02
77	2005-02-05	2005-03-06	2005-02-13	29	8	-21	10846	750.63
78	2003-06-16	2003-07-16	2003-10-06	30	112	82	2704	269226.1
78	2003-06-22	2003-07-22	2003-10-09	30	109	79	2675	22342.64
78	2004-12-24	2005-01-23	2005-04-06	30	103	73	9686	68778.67
78	2003-10-02	2003-11-01	2003-12-15	30	74	44	4350	163272.98
78	2005-04-13	2005-05-13	2005-06-21	30	69	39	10994	157827.41
78	2005-07-09	2005-08-08	2005-09-15	30	68	38	12611	313951.69
78	2004-07-08	2004-08-07	2004-09-06	30	60	30	7950	49229.72
78	2005-04-14	2005-05-14	2005-06-08	30	55	25	11070	282132.56
78	2003-10-04	2003-11-03	2003-11-23	30	50	20	3972	3633.58
78	2003-11-11	2003-12-11	2003-12-29	30	48	18	4843	239166.35
78	2004-02-18	2004-03-20	2004-03-28	31	39	8	6361	91431.61
78	2003-08-08	2003-09-07	2003-09-12	30	35	5	3546	55896.7
78	2004-08-10	2004-09-09	2004-09-14	30	35	5	8267	668802.36
78	2005-03-29	2005-04-28	2005-04-21	30	23	-7	10963	154727.81
78	2003-09-20	2003-10-20	2003-10-03	30	13	-17	4310	209243.91
78	2005-01-05	2005-02-04	2005-01-13	30	8	-22	10143	87830.7
78	2004-05-04	2004-06-03	2004-05-10	30	6	-24	6775	261669.98
79	2004-08-02	2004-09-01	2004-12-06	30	126	96	8260	140102.94
79	2003-11-17	2003-12-17	2004-02-23	30	98	68	4679	38743.58
79	2003-11-24	2003-12-24	2004-02-28	30	96	66	4592	138619.79
79	2004-01-28	2004-02-27	2004-04-11	30	74	44	5713	85992.48
79	2004-09-24	2004-10-24	2004-11-29	30	66	36	8393	243948.19
79	2003-11-28	2003-12-28	2004-01-29	30	62	32	5113	305417.96
79	2005-01-06	2005-02-05	2005-02-16	30	41	11	10523	163136.1
79	2003-12-02	2004-01-01	2003-12-20	30	18	-12	4720	78224.96
79	2004-09-14	2004-10-14	2004-09-30	30	16	-14	8806	80592.61
79	2004-11-24	2004-12-24	2004-12-08	30	14	-16	9931	728194.27
79	2005-01-17	2005-02-16	2005-01-21	30	4	-26	10369	145166.05
80	2003-02-24	2003-03-26	2003-05-23	30	88	58	1607	75122.7
80	2005-04-30	2005-05-30	2005-07-17	30	78	48	11183	88829.69
80	2003-12-04	2004-01-03	2004-02-04	30	62	32	4757	230426.81
80	2004-08-09	2004-09-08	2004-10-10	30	62	32	7915	45743.54
80	2004-02-16	2004-03-18	2004-04-13	31	57	26	5515	11892.51
80	2003-01-21	2003-02-20	2003-03-11	30	49	19	1109	40677.32
80	2003-03-09	2003-04-08	2003-04-24	30	46	16	1447	86584.21
80	2003-04-01	2003-05-01	2003-05-15	30	44	14	1433	64600.8
80	2005-02-12	2005-03-13	2005-03-11	29	27	-2	10228	44855.73
80	2004-10-20	2004-11-19	2004-11-15	30	26	-4	8874	19937.84
80	2003-04-22	2003-05-22	2003-05-14	30	22	-8	2299	356968.67
80	2004-07-05	2004-08-04	2004-07-20	30	15	-15	7457	157224.98
80	2004-03-22	2004-04-21	2004-03-30	30	8	-22	6353	87773.07
80	2004-05-12	2004-06-11	2004-05-18	30	6	-24	6832	52326.57
80	2005-04-11	2005-05-11	2005-04-15	30	4	-26	11002	15837.36
81	2004-12-02	2005-01-01	2005-02-04	30	64	34	9302	163594.27
81	2005-02-21	2005-03-22	2005-04-19	29	57	28	10911	22976.36
81	2003-03-29	2003-04-28	2003-05-22	30	54	24	1866	173580.79
81	2004-08-09	2004-09-08	2004-09-20	30	42	12	8269	157041.24
81	2005-07-30	2005-08-29	2005-09-05	30	37	7	12745	74666.54
81	2003-08-28	2003-09-27	2003-09-26	30	29	-1	3342	96417.03
81	2003-04-01	2003-05-01	2003-04-24	30	23	-7	1269	348221.48
81	2004-08-23	2004-09-22	2004-09-10	30	18	-12	8213	327350.57
81	2003-12-01	2003-12-31	2003-12-11	30	10	-20	4861	380152.61
81	2005-02-12	2005-03-13	2005-02-14	29	2	-27	10336	52515.59
81	2003-11-10	2003-12-10	2003-11-12	30	2	-28	4356	232843.74
82	2004-07-10	2004-08-09	2004-10-15	30	97	67	7749	17051.92
82	2005-06-08	2005-07-08	2005-08-30	30	83	53	12383	34495.24
82	2004-09-27	2004-10-27	2004-12-17	30	81	51	8948	155440.42
82	2005-01-07	2005-02-06	2005-03-25	30	77	47	10058	4673.51
82	2003-09-11	2003-10-11	2003-11-09	30	59	29	3824	837254.22
82	2005-02-26	2005-03-27	2005-04-20	29	53	24	10888	316285.28
82	2003-04-16	2003-05-16	2003-06-07	30	52	22	2278	122202.41
82	2005-05-21	2005-06-20	2005-07-12	30	52	22	12232	38536.02
82	2003-03-02	2003-04-01	2003-04-18	30	47	17	1031	50892.44
82	2003-07-13	2003-08-12	2003-08-28	30	46	16	3146	78867.65
82	2005-02-19	2005-03-20	2005-03-20	29	29	0	10690	356570.88
82	2004-06-27	2004-07-27	2004-07-19	30	22	-8	7340	60198.85
82	2005-01-24	2005-02-23	2005-02-15	30	22	-8	10734	48374.8
82	2003-03-12	2003-04-11	2003-04-01	30	20	-10	1759	1408.6
82	2005-05-17	2005-06-16	2005-05-24	30	7	-23	11905	98478.14
82	2005-05-21	2005-06-20	2005-05-22	30	1	-29	12056	17765.03
83	2003-05-28	2003-06-27	2003-08-17	30	81	51	2219	113065.22
83	2003-10-23	2003-11-22	2003-12-09	30	47	17	4500	540306.72
83	2004-11-04	2004-12-04	2004-12-14	30	40	10	9223	133655.95
83	2003-08-14	2003-09-13	2003-09-12	30	29	-1	3278	31989.86
83	2003-09-30	2003-10-30	2003-10-26	30	26	-4	4156	113310.03
83	2003-10-05	2003-11-04	2003-10-26	30	21	-9	4372	95454.02
83	2004-10-15	2004-11-14	2004-11-05	30	21	-9	9058	252787.95
83	2003-08-30	2003-09-29	2003-09-18	30	19	-11	4101	104181.38
83	2003-06-17	2003-07-17	2003-07-05	30	18	-12	2763	167433.59
83	2004-11-03	2004-12-03	2004-11-16	30	13	-17	9445	102846.02
83	2004-03-12	2004-04-11	2004-03-23	30	11	-19	6267	33318.55
83	2004-10-21	2004-11-20	2004-10-31	30	10	-20	8864	83396.12
83	2003-08-11	2003-09-10	2003-08-20	30	9	-21	3835	7885.65
83	2003-10-07	2003-11-06	2003-10-12	30	5	-25	3973	5685.29
83	2003-02-14	2003-03-16	2003-02-18	30	4	-26	1211	127812.95
83	2004-11-08	2004-12-08	2004-11-12	30	4	-26	9534	17419.11
83	2005-03-08	2005-04-07	2005-03-09	30	1	-29	10646	46929.68
84	2004-06-28	2004-07-28	2004-10-29	30	123	93	7921	197668.92
84	2004-08-21	2004-09-20	2004-12-07	30	108	78	8069	5120.14
84	2003-06-13	2003-07-13	2003-08-21	30	69	39	2805	1404670.74
84	2003-02-06	2003-03-08	2003-04-02	30	55	25	1062	314762.4
84	2005-02-12	2005-03-13	2005-03-31	29	47	18	10563	196951.01
84	2003-07-13	2003-08-12	2003-08-28	30	46	16	3284	241031.76
84	2004-03-06	2004-04-05	2004-04-21	30	46	16	6204	33178.96
84	2004-03-12	2004-04-11	2004-04-16	30	35	5	6079	501031.07
84	2005-03-26	2005-04-25	2005-04-14	30	19	-11	11471	58110.71
84	2003-05-13	2003-06-12	2003-05-31	30	18	-12	2538	293367.23
84	2004-06-26	2004-07-26	2004-07-10	30	14	-16	7658	44280.2
85	2003-05-24	2003-06-23	2003-09-05	30	104	74	2503	274793.05
85	2003-09-17	2003-10-17	2003-12-23	30	97	67	3568	101518.94
85	2005-06-27	2005-07-27	2005-09-17	30	82	52	12288	39708.16
85	2003-04-08	2003-05-08	2003-06-16	30	69	39	2152	33367.13
85	2004-05-01	2004-05-31	2004-07-09	30	69	39	6868	2786.59
85	2003-02-18	2003-03-20	2003-04-26	30	67	37	1104	192000
85	2003-11-28	2003-12-28	2004-02-03	30	67	37	5043	43675.25
85	2005-04-17	2005-05-17	2005-06-15	30	59	29	11050	54375.84
85	2004-10-30	2004-11-29	2004-12-26	30	57	27	9608	23081.11
85	2004-04-11	2004-05-11	2004-05-08	30	27	-3	6458	159719.7
85	2004-08-08	2004-09-07	2004-08-29	30	21	-9	8528	112394.62
85	2005-06-04	2005-07-04	2005-06-18	30	14	-16	12228	19312.86
85	2004-11-21	2004-12-21	2004-12-02	30	11	-19	9147	418273.78
85	2004-07-14	2004-08-13	2004-07-23	30	9	-21	8165	248621.43
85	2004-09-07	2004-10-07	2004-09-16	30	9	-21	8332	51162.07
85	2004-12-27	2005-01-26	2004-12-28	30	1	-29	10120	17064.12
86	2004-03-26	2004-04-25	2004-07-22	30	118	88	6684	78443.07
86	2003-09-16	2003-10-16	2003-12-05	30	80	50	3612	364512.37
86	2004-03-18	2004-04-17	2004-05-28	30	71	41	6163	202969.03
86	2004-08-31	2004-09-30	2004-10-25	30	55	25	8848	15791.29
86	2004-06-11	2004-07-11	2004-08-04	30	54	24	7287	1506337.82
86	2004-01-10	2004-02-09	2004-03-01	30	51	21	5385	157683.27
86	2003-08-13	2003-09-12	2003-10-02	30	50	20	3270	157168.63
86	2005-05-21	2005-06-20	2005-07-04	30	44	14	12128	186657.24
86	2005-06-11	2005-07-11	2005-07-22	30	41	11	12371	66905.05
86	2003-11-12	2003-12-12	2003-12-08	30	26	-4	4568	133407.45
86	2003-09-23	2003-10-23	2003-10-15	30	22	-8	4125	736557.52
86	2003-10-15	2003-11-14	2003-11-06	30	22	-8	4247	23093.57
86	2004-10-24	2004-11-23	2004-11-12	30	19	-11	9164	23959.26
86	2004-03-19	2004-04-18	2004-04-01	30	13	-17	6375	164321.33
86	2004-01-26	2004-02-25	2004-01-28	30	2	-28	5309	297204.94
87	2004-06-04	2004-07-04	2004-10-10	30	128	98	7551	176376.34
87	2004-12-11	2005-01-10	2005-04-08	30	118	88	9759	67109.89
87	2004-03-16	2004-04-15	2004-06-06	30	82	52	6571	90877.86
87	2003-08-06	2003-09-05	2003-10-26	30	81	51	3225	125131.25
87	2003-12-07	2004-01-06	2004-02-11	30	66	36	4658	92677.55
87	2004-02-20	2004-03-22	2004-04-22	31	62	31	6271	2968.19
87	2004-08-26	2004-09-25	2004-10-17	30	52	22	8699	68181.23
87	2005-03-07	2005-04-06	2005-04-24	30	48	18	10895	71041.49
87	2004-03-25	2004-04-24	2004-05-06	30	42	12	6442	112278.19
87	2004-07-28	2004-08-27	2004-08-13	30	16	-14	8263	171160.87
87	2004-07-15	2004-08-14	2004-07-28	30	13	-17	7478	79078.71
88	2004-10-01	2004-10-31	2005-01-03	30	94	64	8594	54029.81
88	2003-06-10	2003-07-10	2003-08-24	30	75	45	2680	168488.6
88	2005-05-29	2005-06-28	2005-08-12	30	75	45	12005	120014.14
88	2003-10-02	2003-11-01	2003-12-10	30	69	39	4186	89959.15
88	2004-08-08	2004-09-07	2004-10-03	30	56	26	7887	334200.51
88	2003-03-28	2003-04-27	2003-05-21	30	54	24	1393	15686.14
88	2003-06-29	2003-07-29	2003-08-19	30	51	21	2721	93350.28
88	2003-03-08	2003-04-07	2003-04-25	30	48	18	1199	57676.13
88	2003-12-18	2004-01-17	2004-01-09	30	22	-8	4900	74803.37
88	2005-07-11	2005-08-10	2005-08-02	30	22	-8	12791	39811.83
88	2003-08-17	2003-09-16	2003-09-03	30	17	-13	3482	120628.45
88	2004-04-20	2004-05-20	2004-04-28	30	8	-22	6359	11849.55
88	2003-06-01	2003-07-01	2003-06-08	30	7	-23	2808	13408.46
88	2003-06-10	2003-07-10	2003-06-15	30	5	-25	2457	3675.9
89	2004-06-06	2004-07-06	2004-08-09	30	64	34	7679	398613.99
89	2004-11-20	2004-12-20	2005-01-19	30	60	30	9470	10568.5
89	2003-06-15	2003-07-15	2003-08-10	30	56	26	2867	33998.56
89	2004-10-20	2004-11-19	2004-12-13	30	54	24	8705	145471.11
89	2005-05-10	2005-06-09	2005-07-02	30	53	23	11946	21896.19
89	2003-02-19	2003-03-21	2003-04-02	30	42	12	1287	31062.39
89	2003-12-28	2004-01-27	2004-01-27	30	30	0	5298	8592.93
89	2003-07-22	2003-08-21	2003-08-13	30	22	-8	3060	49425.04
89	2003-11-08	2003-12-08	2003-11-23	30	15	-15	4486	110100.45
89	2003-03-27	2003-04-26	2003-04-06	30	10	-20	2002	151991.06
90	2003-05-24	2003-06-23	2003-09-16	30	115	85	2113	198944.73
90	2004-06-26	2004-07-26	2004-09-20	30	86	56	7279	41917.98
90	2004-04-24	2004-05-24	2004-07-16	30	83	53	6921	31934.03
90	2005-03-28	2005-04-27	2005-05-30	30	63	33	11327	26885.19
90	2004-12-06	2005-01-05	2005-02-03	30	59	29	9513	109013.99
90	2004-05-25	2004-06-24	2004-07-10	30	46	16	7456	274861.34
90	2005-04-18	2005-05-18	2005-05-28	30	40	10	11849	17793.88
90	2004-04-16	2004-05-16	2004-05-11	30	25	-5	6427	93811.99
90	2003-12-13	2004-01-12	2003-12-31	30	18	-12	5094	40987.4
90	2004-11-22	2004-12-22	2004-12-10	30	18	-12	9809	74613.86
91	2004-03-06	2004-04-05	2004-06-13	30	99	69	5851	81248.8
91	2005-01-09	2005-02-08	2005-03-09	30	59	29	10357	66854.79
91	2003-11-07	2003-12-07	2003-12-25	30	48	18	4205	92821.33
91	2005-06-05	2005-07-05	2005-07-23	30	48	18	12161	357567.19
91	2003-11-16	2003-12-16	2003-12-31	30	45	15	5026	72927.19
91	2004-12-19	2005-01-18	2005-01-29	30	41	11	9586	57210.17
91	2005-02-16	2005-03-17	2005-03-27	29	39	10	10255	10327
91	2003-03-18	2003-04-17	2003-04-12	30	25	-5	1298	468508.64
91	2003-02-22	2003-03-24	2003-03-11	30	17	-13	1074	62279.68
91	2004-04-10	2004-05-10	2004-04-21	30	11	-19	6866	168770.06
91	2005-05-25	2005-06-24	2005-06-01	30	7	-23	12254	124501.7
91	2003-07-06	2003-08-05	2003-07-09	30	3	-27	2785	194408.8
91	2003-07-03	2003-08-02	2003-07-05	30	2	-28	2474	151955.4
91	2003-09-21	2003-10-21	2003-09-22	30	1	-29	3984	190886.61
92	2005-04-25	2005-05-25	2005-08-03	30	100	70	11395	41698.46
92	2003-04-26	2003-05-26	2003-07-02	30	67	37	2140	7444.35
92	2005-04-24	2005-05-24	2005-06-29	30	66	36	11554	25207.5
92	2004-11-10	2004-12-10	2005-01-13	30	64	34	9542	66946.2
92	2004-04-22	2004-05-22	2004-06-19	30	58	28	7183	85044.08
92	2003-08-25	2003-09-24	2003-10-17	30	53	23	3863	116891.22
92	2004-11-27	2004-12-27	2005-01-19	30	53	23	9661	704973.25
92	2004-08-30	2004-09-29	2004-10-19	30	50	20	8354	215340.72
92	2005-07-05	2005-08-04	2005-08-24	30	50	20	12396	57130.63
92	2003-10-14	2003-11-13	2003-11-28	30	45	15	4640	14729.48
92	2004-10-30	2004-11-29	2004-11-25	30	26	-4	9503	184002.84
92	2005-02-23	2005-03-24	2005-03-09	29	14	-15	10768	223989.19
92	2004-04-30	2004-05-30	2004-05-11	30	11	-19	7112	7345.31
92	2005-03-19	2005-04-18	2005-03-28	30	9	-21	10678	131495.88
92	2004-11-01	2004-12-01	2004-11-05	30	4	-26	9023	143674.72
93	2003-04-20	2003-05-20	2003-08-06	30	108	78	1691	91357.38
93	2004-11-07	2004-12-07	2005-01-29	30	83	53	9367	132481.12
93	2003-08-31	2003-09-30	2003-11-12	30	73	43	3766	17336.98
93	2005-01-16	2005-02-15	2005-03-21	30	64	34	10059	88137.35
93	2003-07-31	2003-08-30	2003-09-20	30	51	21	3411	189492.41
93	2004-04-13	2004-05-13	2004-05-31	30	48	18	6424	65831.9
93	2004-02-28	2004-03-30	2004-04-15	31	47	16	6222	16372.61
93	2004-04-18	2004-05-18	2004-06-02	30	45	15	6780	36342.7
93	2004-03-02	2004-04-01	2004-04-14	30	43	13	6396	50793.14
93	2005-04-12	2005-05-12	2005-05-20	30	38	8	11535	65430.96
93	2003-02-18	2003-03-20	2003-03-20	30	30	0	1353	11965.23
93	2003-06-20	2003-07-20	2003-07-20	30	30	0	2609	666114.92
93	2005-02-11	2005-03-12	2005-03-10	29	27	-2	10213	28709.17
93	2003-04-25	2003-05-25	2003-05-15	30	20	-10	2257	104053.29
93	2005-04-25	2005-05-25	2005-05-15	30	20	-10	11625	7879.41
93	2003-05-12	2003-06-11	2003-05-31	30	19	-11	1829	32659.21
93	2004-07-18	2004-08-17	2004-08-06	30	19	-11	7710	246429.27
93	2004-05-22	2004-06-21	2004-06-06	30	15	-15	7524	31043.88
93	2004-09-02	2004-10-02	2004-09-11	30	9	-21	8098	6437.55
93	2004-02-18	2004-03-20	2004-02-26	31	8	-23	6089	149475.86
93	2004-06-04	2004-07-04	2004-06-10	30	6	-24	7745	81741.56
94	2003-04-24	2003-05-24	2003-08-18	30	116	86	2096	76889.65
94	2004-05-11	2004-06-10	2004-07-27	30	77	47	7342	116352.96
94	2005-03-15	2005-04-14	2005-05-21	30	67	37	11332	77693.67
94	2004-02-20	2004-03-22	2004-04-25	31	65	34	6338	4363.24
94	2005-07-16	2005-08-15	2005-09-14	30	60	30	12578	160054.36
94	2003-12-13	2004-01-12	2004-02-10	30	59	29	5074	495744.78
94	2004-05-17	2004-06-16	2004-06-14	30	28	-2	7078	42457.79
94	2003-11-27	2003-12-27	2003-12-20	30	23	-7	4764	125187.78
95	2003-12-29	2004-01-28	2004-05-03	30	126	96	4987	26742.14
95	2003-05-06	2003-06-05	2003-07-11	30	66	36	1721	223059.15
95	2004-01-06	2004-02-05	2004-03-09	30	63	33	5278	35727.22
95	2004-05-23	2004-06-22	2004-07-11	30	49	19	7082	3360
95	2003-06-22	2003-07-22	2003-07-29	30	37	7	2454	60912.46
95	2003-10-17	2003-11-16	2003-11-12	30	26	-4	4641	147993.06
95	2004-03-07	2004-04-06	2004-04-01	30	25	-5	6328	141183.43
95	2005-05-11	2005-06-10	2005-05-30	30	19	-11	11741	75012.58
95	2004-03-16	2004-04-15	2004-03-23	30	7	-23	6315	28206.05
96	2004-10-22	2004-11-21	2005-02-21	30	122	92	9303	12648.41
96	2003-09-01	2003-10-01	2003-11-21	30	81	51	3496	304494.31
96	2005-03-05	2005-04-04	2005-05-17	30	73	43	11089	219190.67
96	2004-10-06	2004-11-05	2004-12-08	30	63	33	9107	66524.46
96	2003-03-27	2003-04-26	2003-05-05	30	39	9	1586	172358.47
96	2004-02-16	2004-03-18	2004-03-26	31	39	8	5620	394939.85
96	2005-06-12	2005-07-12	2005-07-14	30	32	2	11756	45658.48
96	2003-04-25	2003-05-25	2003-05-10	30	15	-15	2281	99939.68
96	2005-03-06	2005-04-05	2005-03-20	30	14	-16	10980	180317.94
96	2003-10-14	2003-11-13	2003-10-24	30	10	-20	4242	48621.37
96	2004-08-08	2004-09-07	2004-08-18	30	10	-20	8323	102226.76
96	2003-12-11	2004-01-10	2003-12-12	30	1	-29	5413	83179.53
97	2005-03-03	2005-04-02	2005-06-06	30	95	65	10443	132006.28
97	2004-03-16	2004-04-15	2004-06-12	30	88	58	5910	82860.64
97	2005-05-10	2005-06-09	2005-08-04	30	86	56	11341	95730.07
97	2004-11-28	2004-12-28	2005-01-28	30	61	31	9771	108740.19
97	2005-07-28	2005-08-27	2005-09-25	30	59	29	12758	75266.6
97	2005-07-30	2005-08-29	2005-09-26	30	58	28	13156	49049.86
97	2004-10-10	2004-11-09	2004-12-06	30	57	27	9189	191771.8
97	2005-07-19	2005-08-18	2005-09-14	30	57	27	12667	70489.65
97	2004-10-22	2004-11-21	2004-12-06	30	45	15	8760	129485.7
